wiek,centyl3,centyl10,centyl25,centyl50,centyl75,centyl90,centyl97
0,34.5,35.5,36,36.5,37,38,38.5
1,35,36,36.5,37,37.5,38,39
2,36.5,37,37.5,38.5,39,39.5,30
3,37.5,38.5,39,40,40.5,41,41.5
4,38.5,39.5,40.5,41,41.5,42,43
5,39.5,40.5,41,42,42.5,43.5,44
6,40.5,41.5,42,42.5,43.5,44,45
7,41.5,42,43,43.5,44,45,45.5
8,42,42.5,43.5,44,44.5,45.5,46
9,42.5,43,44,44.5,45.5,46,46.5
10,43,43.5,44.5,45,46,46.5,47
11,43.5,44,45,45.5,46.5,47,47.5
12,44,44.5,45,45.5,46.5,47.5,48
13,42.5,43.5,44.5,45,46,47,48
14,43,43.5,44.5,45.5,46.5,47,48
15,43,44,45,45.5,46.5,47.5,48
16,43,44,45,46,47,47.5,48.5
17,43.5,44.5,45,46,47,48,48.5
18,44,44.5,45,46,47,48,49
19,44,44.5,45.5,46.5,47.5,48,49
20,44,45,45.5,46.5,47.5,48.5,49
21,44,45,46,47,47.5,48.5,49.5
22,44,45,46,47,48,49,49.5
23,44.5,45.5,46,47,48,49,50
24,44.5,45.5,46,47,48,49,50
